,symbol,bob,return
40,SHSE.512480,2022-11-04,0.04133768802222547
41,SHSE.512480,2022-11-07,0.0044893453625945556
42,SHSE.512480,2022-11-08,-0.008998935868569584
43,SHSE.512480,2022-11-09,-0.011363758650315095
44,SHSE.512480,2022-11-10,-0.017291497110060994
45,SHSE.512480,2022-11-11,0.021852508437623704
46,SHSE.512480,2022-11-14,-0.027683428748416856
47,SHSE.512480,2022-11-15,0.011628037995119214
48,SHSE.512480,2022-11-16,0.0605566154238078
49,SHSE.512480,2022-11-17,-0.024230260296890932
50,SHSE.512480,2022-11-18,0.02314152856169433
51,SHSE.512480,2022-11-21,-0.03097592789430502
52,SHSE.512480,2022-11-22,0.004484312447328586
53,SHSE.512480,2022-11-23,-0.011248712535870765
54,SHSE.512480,2022-11-24,-0.004535155165391262
55,SHSE.512480,2022-11-25,-0.012578782206860073
56,SHSE.512480,2022-11-28,-0.024462489473488933
57,SHSE.512480,2022-11-29,0.008220833144857075
58,SHSE.512480,2022-11-30,0.013937507843781678
59,SHSE.512480,2022-12-01,0.012607616854574854
60,SHSE.512480,2022-12-02,-0.0068571697261370235
61,SHSE.512480,2022-12-05,0.0011461319306225416
62,SHSE.512480,2022-12-06,0.0
63,SHSE.512480,2022-12-07,0.015909426469977228
64,SHSE.512480,2022-12-08,-0.0067873563733999885
65,SHSE.512480,2022-12-09,-0.014865911275829367
66,SHSE.512480,2022-12-12,0.011454878974766604
67,SHSE.512480,2022-12-13,0.012450641878787961
68,SHSE.512480,2022-12-14,0.022247858663574246
69,SHSE.512480,2022-12-15,-0.03926471852194344
70,SHSE.512480,2022-12-16,0.01589136733663466
71,SHSE.512480,2022-12-19,-0.020478531343540676
72,SHSE.512480,2022-12-20,-0.026792516996574988
73,SHSE.512480,2022-12-21,0.007058852839624827
74,SHSE.512480,2022-12-22,-0.011792589489823676
75,SHSE.512480,2022-12-23,-0.030104621399108418
76,SHSE.512480,2022-12-26,-0.01353866833279818
77,SHSE.512480,2022-12-27,0.028102032520694646
78,SHSE.512480,2022-12-28,0.007202912294058016
79,SHSE.512480,2022-12-29,-0.00961545869944198
80,SHSE.512480,2022-12-30,0.006020487781583025
81,SHSE.512480,2023-01-03,-0.012077441489772932
82,SHSE.512480,2023-01-04,0.01447552417378568
83,SHSE.512480,2023-01-05,-0.007211569715560475
84,SHSE.512480,2023-01-06,0.006013247223451843
85,SHSE.512480,2023-01-09,0.005977304108459382
86,SHSE.512480,2023-01-10,0.001191185370153232
87,SHSE.512480,2023-01-11,0.010657294473987979
88,SHSE.512480,2023-01-12,-0.011848479844141111
89,SHSE.512480,2023-01-13,-0.0011926059851231359
90,SHSE.512480,2023-01-16,-0.010797945346788122
91,SHSE.512480,2023-01-17,0.037874349292435855
92,SHSE.512480,2023-01-18,0.025230696176229226
93,SHSE.512480,2023-01-19,-0.005678606968843344
94,SHSE.512480,2023-01-20,0.024748169689194174
95,SHSE.512480,2023-01-30,0.014341117270657754
96,SHSE.512480,2023-01-31,-0.018795467620038017
97,SHSE.512480,2023-02-01,-0.018018505502678365
98,SHSE.512480,2023-02-02,0.02136112699936824
99,SHSE.512480,2023-02-03,0.00443951894536512
100,SHSE.512480,2023-02-06,-0.001108033354361733
101,SHSE.512480,2023-02-07,-0.006674107087693243
102,SHSE.512480,2023-02-08,0.0
103,SHSE.512480,2023-02-09,-0.020293819339813796
104,SHSE.512480,2023-02-10,0.046727076407969394
105,SHSE.512480,2023-02-13,-0.012028575865607146
106,SHSE.512480,2023-02-14,0.012028575865607122
107,SHSE.512480,2023-02-15,-0.0065430985889359475
108,SHSE.512480,2023-02-16,0.010881500187534207
109,SHSE.512480,2023-02-17,-0.027429037170063942
110,SHSE.512480,2023-02-20,-0.033939909206228254
111,SHSE.512480,2023-02-21,0.012578782206860185
112,SHSE.512480,2023-02-22,-0.010279930619749385
113,SHSE.512480,2023-02-23,0.004581909505111544
114,SHSE.512480,2023-02-24,0.0034227072775021385
115,SHSE.512480,2023-02-27,-0.011454878974766478
116,SHSE.512480,2023-02-28,-0.010422792676094837
117,SHSE.512480,2023-03-01,0.0011634672632980494
118,SHSE.512480,2023-03-02,0.012709587604949314
119,SHSE.512480,2023-03-03,0.008004616782613818
120,SHSE.512480,2023-03-06,0.010198388674462766
121,SHSE.512480,2023-03-07,0.002252253204325053
122,SHSE.512480,2023-03-08,-0.030841964850211456
123,SHSE.512480,2023-03-09,0.014968615693921392
124,SHSE.512480,2023-03-10,0.0011422045787769796
125,SHSE.512480,2023-03-13,-0.0034305350967892482
126,SHSE.512480,2023-03-14,0.002288330518012216
127,SHSE.512480,2023-03-15,0.035918563757522295
128,SHSE.512480,2023-03-16,-0.007747686790825826
129,SHSE.512480,2023-03-17,0.013245226750020723
130,SHSE.512480,2023-03-20,0.008733679968754631
131,SHSE.512480,2023-03-21,0.017241806434506173
132,SHSE.512480,2023-03-22,0.0
133,SHSE.512480,2023-03-23,-0.0032102756302482102
134,SHSE.512480,2023-03-24,0.049147370817273654
135,SHSE.512480,2023-03-27,-0.012320484388040624
136,SHSE.512480,2023-03-28,-0.014568415828290498
137,SHSE.512480,2023-03-29,-0.026554932634447966
138,SHSE.512480,2023-03-30,0.03282454564804337
139,SHSE.512480,2023-03-31,0.008298802814695064
140,SHSE.512480,2023-04-03,0.023482447053410925
141,SHSE.512480,2023-04-04,0.03373335724252052
142,SHSE.512480,2023-04-06,0.010674531246919824
143,SHSE.512480,2023-04-07,0.051727563013642404
144,SHSE.512480,2023-04-10,0.011845241003969996
145,SHSE.512480,2023-04-11,-0.03784484849509281
146,SHSE.512480,2023-04-12,-0.006606914075741063
147,SHSE.512480,2023-04-13,0.007547205635382904
148,SHSE.512480,2023-04-14,-0.018018505502678476
149,SHSE.512480,2023-04-17,0.035718082602079246
150,SHSE.512480,2023-04-18,-0.012076319545038638
151,SHSE.512480,2023-04-19,-0.016015415321976437
152,SHSE.512480,2023-04-20,-0.005714301263438664
153,SHSE.512480,2023-04-21,0.031032109247728677
154,SHSE.512480,2023-04-24,-0.06701071028296031
155,SHSE.512480,2023-04-25,-0.017982502550432357
156,SHSE.512480,2023-04-26,-0.032789822822990956
157,SHSE.512480,2023-04-27,-0.025317807984289783
158,SHSE.512480,2023-04-28,0.001067805760830137
159,SHSE.512480,2023-05-04,0.017980389209864323
160,SHSE.512480,2023-05-05,-0.022258470600942583
161,SHSE.512480,2023-05-08,-0.012945164592036963
162,SHSE.512480,2023-05-09,0.004333701257118351
163,SHSE.512480,2023-05-10,-0.02628847990408735
164,SHSE.512480,2023-05-11,-0.0011104942840271764
165,SHSE.512480,2023-05-12,-0.0011117288526904293
166,SHSE.512480,2023-05-15,-0.021361126999368155
167,SHSE.512480,2023-05-16,0.01578386770126195
168,SHSE.512480,2023-05-17,0.0011179431013412459
169,SHSE.512480,2023-05-18,0.015521375902623556
170,SHSE.512480,2023-05-19,0.0065789710980425605
171,SHSE.512480,2023-05-22,0.02162246401316571
172,SHSE.512480,2023-05-23,-0.019439057032222182
173,SHSE.512480,2023-05-24,-0.020937403954265313
174,SHSE.512480,2023-05-25,0.00886923774077979
175,SHSE.512480,2023-05-26,0.010977058631150994
176,SHSE.512480,2023-05-29,0.02479911453413251
177,SHSE.512480,2023-05-30,-0.007482664522671635
178,SHSE.512480,2023-05-31,0.006417134320633289
179,SHSE.512480,2023-06-01,0.004255325570138491
180,SHSE.512480,2023-06-02,0.0074035240335649155
181,SHSE.512480,2023-06-05,-0.0010542963549060478
182,SHSE.512480,2023-06-06,-0.010604553248797112
183,SHSE.512480,2023-06-07,-0.02155255838573408
184,SHSE.512480,2023-06-08,-0.005461510025522014
185,SHSE.512480,2023-06-09,-0.013230622986630514
186,SHSE.512480,2023-06-12,0.008839836569141021
187,SHSE.512480,2023-06-13,0.0065789710980425605
188,SHSE.512480,2023-06-14,0.028019074309858265
189,SHSE.512480,2023-06-15,0.0021231430480777515
190,SHSE.512480,2023-06-16,-0.01066108178611359
191,SHSE.512480,2023-06-19,0.006410278360919019
192,SHSE.512480,2023-06-20,0.004250803425194568
193,SHSE.512480,2023-06-21,-0.005316333627232782
194,SHSE.512480,2023-06-26,-0.04692623073136917
195,SHSE.512480,2023-06-27,-0.0011179431013412834
196,SHSE.512480,2023-06-28,-0.003361347702704883
197,SHSE.512480,2023-06-29,-0.004499445161229799
198,SHSE.512480,2023-06-30,-0.0067873563733999885
199,SHSE.512480,2023-07-03,0.01799823612261661
200,SHSE.512480,2023-07-04,0.004449395549541867
201,SHSE.512480,2023-07-05,0.015418807667183359
202,SHSE.512480,2023-07-06,-0.009884759232541973
203,SHSE.512480,2023-07-07,0.0
204,SHSE.512480,2023-07-10,-0.008869237740779773
205,SHSE.512480,2023-07-11,0.0011129661694206506
206,SHSE.512480,2023-07-12,0.023090635571465744
207,SHSE.512480,2023-07-13,-0.015334364000106687
208,SHSE.512480,2023-07-14,0.019672765598704928
209,SHSE.512480,2023-07-17,-0.007604599385219304
210,SHSE.512480,2023-07-18,-0.004371591661496437
211,SHSE.512480,2023-07-19,-0.003291281084072733
212,SHSE.512480,2023-07-20,-0.0055096558109695845
213,SHSE.512480,2023-07-21,-0.02347788106228276
214,SHSE.512480,2023-07-24,-0.005672164952466418
215,SHSE.512480,2023-07-25,0.00906008462440248
216,SHSE.512480,2023-07-26,0.002252253204325053
217,SHSE.512480,2023-07-27,-0.0033802849088236404
218,SHSE.512480,2023-07-28,-0.015927526696101306
219,SHSE.512480,2023-07-31,0.006857169726137045
220,SHSE.512480,2023-08-01,0.010198388674462766
221,SHSE.512480,2023-08-02,0.0
222,SHSE.512480,2023-08-03,-0.003387919671936003
223,SHSE.512480,2023-08-04,0.010129518238855576
224,SHSE.512480,2023-08-07,-0.008998935868569584
225,SHSE.512480,2023-08-08,-0.006802747322752523
226,SHSE.512480,2023-08-09,-0.004561011327562562
227,SHSE.512480,2023-08-10,-0.008032171697264267
228,SHSE.512480,2023-08-11,0.0023014969882791674
229,SHSE.512480,2023-08-14,-0.032713197406302706
230,SHSE.512480,2023-08-15,0.0011869437595286225
231,SHSE.512480,2023-08-16,-0.030104621399108418
232,SHSE.512480,2023-08-17,-0.021001389534387734
233,SHSE.512480,2023-08-18,0.01732716617250331
234,SHSE.512480,2023-08-21,-0.017327166172503388
235,SHSE.512480,2023-08-22,-0.006261761223976222
236,SHSE.512480,2023-08-23,0.0050125418235441935
237,SHSE.512480,2023-08-24,-0.013845406822053095
238,SHSE.512480,2023-08-25,0.0012666246151929834
239,SHSE.512480,2023-08-28,0.04213758444840431
240,SHSE.512480,2023-08-29,-0.05744400573107995
241,SHSE.512480,2023-08-30,0.061078170845299616
242,SHSE.512480,2023-08-31,0.003621005766952362
243,SHSE.512480,2023-09-01,0.019093658815579603
244,SHSE.512480,2023-09-04,-0.005927699633275178
245,SHSE.512480,2023-09-05,0.01299486685636768
246,SHSE.512480,2023-09-06,-0.009434032233358642
247,SHSE.512480,2023-09-07,0.02457701233592216
248,SHSE.512480,2023-09-08,-0.038897066110670765
249,SHSE.512480,2023-09-11,0.016686918785014736
250,SHSE.512480,2023-09-12,0.0
251,SHSE.512480,2023-09-13,-0.010695289116747919
252,SHSE.512480,2023-09-14,-0.0096039153541804
253,SHSE.512480,2023-09-15,-0.008479760079115122
254,SHSE.512480,2023-09-18,0.0024301348532918907
255,SHSE.512480,2023-09-19,-0.010982416668609041
256,SHSE.512480,2023-09-20,-0.007389196182370865
257,SHSE.512480,2023-09-21,-0.014944238268276672
258,SHSE.512480,2023-09-22,-0.0025125641358831594
259,SHSE.512480,2023-09-25,0.024845998586530586
260,SHSE.512480,2023-09-26,-0.012345835822299266
261,SHSE.512480,2023-09-27,-0.009987598628348306
262,SHSE.512480,2023-09-28,0.005006268278144222
263,SHSE.512480,2023-10-09,0.006222795438269086
264,SHSE.512480,2023-10-10,0.012330612457478504
265,SHSE.512480,2023-10-11,0.008541845712962773
266,SHSE.512480,2023-10-12,0.016867869812405484
267,SHSE.512480,2023-10-13,-0.0047904283226326005
268,SHSE.512480,2023-10-16,0.0035949709178590143
269,SHSE.512480,2023-10-17,-0.024214258120594627
270,SHSE.512480,2023-10-18,0.007326040092072881
271,SHSE.512480,2023-10-19,-0.019656652549551488
272,SHSE.512480,2023-10-20,0.01600034134644112
273,SHSE.512480,2023-10-23,-0.022223136784710124
274,SHSE.512480,2023-10-24,-0.013828001607292077
275,SHSE.512480,2023-10-25,0.018809331957496293
276,SHSE.512480,2023-10-26,-0.00748133165228874
277,SHSE.512480,2023-10-27,-0.0012523483164659486
278,SHSE.512480,2023-10-30,0.02475373915293818
279,SHSE.512480,2023-10-31,0.04774176288521523
280,SHSE.512480,2023-11-01,-0.003502630551202112
281,SHSE.512480,2023-11-02,-0.003514942107444497
282,SHSE.512480,2023-11-03,-0.015375820362109608
283,SHSE.512480,2023-11-06,0.03282827031333565
284,SHSE.512480,2023-11-07,0.006896579059060459
285,SHSE.512480,2023-11-08,0.004571436532580819
286,SHSE.512480,2023-11-09,0.0034149151000692026
287,SHSE.512480,2023-11-10,-0.01603699890981696
288,SHSE.512480,2023-11-13,0.010338977795179293
289,SHSE.512480,2023-11-14,-0.004581909505111621
290,SHSE.512480,2023-11-15,0.020455258661401823
291,SHSE.512480,2023-11-16,-0.01587334915629012
292,SHSE.512480,2023-11-17,-0.013809195274186448
293,SHSE.512480,2023-11-20,0.00922728576907484
294,SHSE.512480,2023-11-21,-0.004603000071960966
295,SHSE.512480,2023-11-22,-0.019802627296179754
296,SHSE.512480,2023-11-23,-0.01302564301715596
297,SHSE.512480,2023-11-24,0.007125920889967664
298,SHSE.512480,2023-11-27,-0.01791092656653022
299,SHSE.512480,2023-11-28,0.019093658815579603
300,SHSE.512480,2023-11-29,0.0023612761856796854
301,SHSE.512480,2023-11-30,-0.0035440084347292105
302,SHSE.512480,2023-12-01,-0.0023696693553184245
303,SHSE.512480,2023-12-04,0.004733736650198921
304,SHSE.512480,2023-12-05,-0.013072081567352775
305,SHSE.512480,2023-12-06,-0.027897503536891036
306,SHSE.512480,2023-12-07,0.0
307,SHSE.512480,2023-12-08,-0.007407441277861694
308,SHSE.512480,2023-12-11,0.007407441277861597
309,SHSE.512480,2023-12-12,0.021898685307637524
310,SHSE.512480,2023-12-13,-0.0024096397201531766
311,SHSE.512480,2023-12-14,-0.002415460111603662
312,SHSE.512480,2023-12-15,-0.004848494346621521
313,SHSE.512480,2023-12-18,-0.01592195301058524
314,SHSE.512480,2023-12-19,-0.01367330190020982
315,SHSE.512480,2023-12-20,0.01367330190020986
316,SHSE.512480,2023-12-21,-0.017435061822101423
317,SHSE.512480,2023-12-22,0.011243091574180377
318,SHSE.512480,2023-12-25,-0.015019055783715346
319,SHSE.512480,2023-12-26,-0.005056900788973774
320,SHSE.512480,2023-12-27,-0.020487272258452267
321,SHSE.512480,2023-12-28,0.01029610125226392
322,SHSE.512480,2023-12-29,0.021533447610122734
323,SHSE.512480,2024-01-02,0.007490671729157659
324,SHSE.512480,2024-01-03,-0.021371020761563185
325,SHSE.512480,2024-01-04,-0.015365219064056253
326,SHSE.512480,2024-01-05,-0.016916473666700786
327,SHSE.512480,2024-01-08,-0.022562337307086792
328,SHSE.512480,2024-01-09,-0.021710486370901425
329,SHSE.512480,2024-01-10,-0.01103459472370906
330,SHSE.512480,2024-01-11,-0.009756174945364685
331,SHSE.512480,2024-01-12,0.013908430046131931
332,SHSE.512480,2024-01-15,-0.02234729869199666
333,SHSE.512480,2024-01-16,0.01123607326692597
334,SHSE.512480,2024-01-17,0.0
335,SHSE.512480,2024-01-18,-0.03265016777074245
336,SHSE.512480,2024-01-19,0.025642430613337652
337,SHSE.512480,2024-01-22,-0.008474626990972232
338,SHSE.512480,2024-01-23,-0.04496769189996145
339,SHSE.512480,2024-01-24,0.01910418131004236
340,SHSE.512480,2024-01-25,-0.010241494052197018
341,SHSE.512480,2024-01-26,0.01749315744751712
342,SHSE.512480,2024-01-29,-0.024873264745139574
343,SHSE.512480,2024-01-30,-0.037740327982847086
344,SHSE.512480,2024-01-31,-0.039220713153281385
345,SHSE.512480,2024-02-01,-0.03252319170556006
346,SHSE.512480,2024-02-02,0.021259999426849325
347,SHSE.512480,2024-02-05,-0.05146363762959434
348,SHSE.512480,2024-02-06,-0.024139103113356902
349,SHSE.512480,2024-02-07,0.08205437602443995
350,SHSE.512480,2024-02-08,0.034758633365174256
351,SHSE.512480,2024-02-19,0.05292240145434253
352,SHSE.512480,2024-02-20,-0.013343415173684448
353,SHSE.512480,2024-02-21,-0.012012156448003545
354,SHSE.512480,2024-02-22,0.016479773707719622
355,SHSE.512480,2024-02-23,0.023495941368930684
356,SHSE.512480,2024-02-26,-0.0029069787913090497
357,SHSE.512480,2024-02-27,0.0029069787913090896
358,SHSE.512480,2024-02-28,0.05368520651986081
359,SHSE.512480,2024-02-29,-0.058048849807634036
360,SHSE.512480,2024-03-01,0.0757725584723302
361,SHSE.512480,2024-03-04,0.012088797319004028
362,SHSE.512480,2024-03-05,-0.006697948684127581
363,SHSE.512480,2024-03-06,-0.006743113884890085
364,SHSE.512480,2024-03-07,0.0
365,SHSE.512480,2024-03-08,-0.023272782055375533
366,SHSE.512480,2024-03-11,0.012388320856952266
367,SHSE.512480,2024-03-12,0.02298951822469878
368,SHSE.512480,2024-03-13,0.010638398205055797
369,SHSE.512480,2024-03-14,-0.014657157799973468
370,SHSE.512480,2024-03-15,-0.012154099650683283
371,SHSE.512480,2024-03-18,0.008119124438504191
372,SHSE.512480,2024-03-19,0.023969190112996402
373,SHSE.512480,2024-03-20,-0.010582109330536972
374,SHSE.512480,2024-03-21,0.011897033911846064
375,SHSE.512480,2024-03-22,-0.011897033911846055
376,SHSE.512480,2024-03-25,-0.010695289116747919
377,SHSE.512480,2024-03-26,-0.024491020008295755
378,SHSE.512480,2024-03-27,-0.013869847864150502
379,SHSE.512480,2024-03-28,-0.036988569369340536
380,SHSE.512480,2024-03-29,0.017241806434506173
381,SHSE.512480,2024-04-01,0.00992212250631649
382,SHSE.512480,2024-04-02,0.0098246404285181
383,SHSE.512480,2024-04-03,-0.01264950106407286
384,SHSE.512480,2024-04-08,-0.017118820331780655
385,SHSE.512480,2024-04-09,-0.02624057265251704
386,SHSE.512480,2024-04-10,0.010286644710275525
387,SHSE.512480,2024-04-11,-0.03269236168554228
388,SHSE.512480,2024-04-12,0.009022617599637552
389,SHSE.512480,2024-04-15,0.001495886591582708
390,SHSE.512480,2024-04-16,0.0029850768434532774
391,SHSE.512480,2024-04-17,-0.016529301951210582
392,SHSE.512480,2024-04-18,0.02543143789180387
393,SHSE.512480,2024-04-19,-0.011887212784046593
394,SHSE.512480,2024-04-22,-0.039639335890609105
395,SHSE.512480,2024-04-23,0.02306020708769788
396,SHSE.512480,2024-04-24,0.0
397,SHSE.512480,2024-04-25,0.010582109330537008
398,SHSE.512480,2024-04-26,0.007490671729157659
399,SHSE.512480,2024-04-29,0.032308243232657616
400,SHSE.512480,2024-04-30,0.03129700672191478
401,SHSE.512480,2024-05-06,0.002797204621061219
402,SHSE.512480,2024-05-07,-0.007007737157404689
403,SHSE.512480,2024-05-08,-0.00989407364519843
404,SHSE.512480,2024-05-09,-0.012866510593250299
405,SHSE.512480,2024-05-10,0.026971116774792175
406,SHSE.512480,2024-05-13,-0.0356416913259258
407,SHSE.512480,2024-05-14,0.0014503265776464615
408,SHSE.512480,2024-05-15,-0.007272759329079585
409,SHSE.512480,2024-05-16,-0.0029239786914352006
410,SHSE.512480,2024-05-17,-0.008823586658515126
411,SHSE.512480,2024-05-20,0.017569998101383485
412,SHSE.512480,2024-05-21,-0.0014524330803148745
413,SHSE.512480,2024-05-22,-0.004369999671118267
414,SHSE.512480,2024-05-23,0.005822432751433229
415,SHSE.512480,2024-05-24,-0.023495941368930656
416,SHSE.512480,2024-05-27,-0.022540398319410637
417,SHSE.512480,2024-05-28,0.03582472651814501
418,SHSE.512480,2024-05-29,-0.0029368596733097135
419,SHSE.512480,2024-05-30,-0.008862687257845317
420,SHSE.512480,2024-05-31,0.02779988827759601
421,SHSE.512480,2024-06-03,0.0
422,SHSE.512480,2024-06-04,0.012903404835908001
423,SHSE.512480,2024-06-05,-0.002853068982406399
424,SHSE.512480,2024-06-06,0.021202207650602906
425,SHSE.512480,2024-06-07,-0.014084739881738972
426,SHSE.512480,2024-06-11,-0.0028409110016037525
427,SHSE.512480,2024-06-12,0.0376876423317719
428,SHSE.512480,2024-06-13,0.005464494472078745
429,SHSE.512480,2024-06-14,-0.0027285146532040625
430,SHSE.512480,2024-06-17,-0.004106781952653359
431,SHSE.512480,2024-06-18,0.02572924596581916
432,SHSE.512480,2024-06-19,0.002670228555878892
433,SHSE.512480,2024-06-20,-0.005347606326595242
434,SHSE.512480,2024-06-21,-0.008075414005545418
435,SHSE.512480,2024-06-24,0.009414998934601883
436,SHSE.512480,2024-06-25,-0.02576413693613132
437,SHSE.512480,2024-06-26,-0.03494415638602105
438,SHSE.512480,2024-06-27,0.0155260705289196
439,SHSE.512480,2024-06-28,-0.0126851595273158
440,SHSE.512480,2024-07-01,0.0028328630843041072
441,SHSE.512480,2024-07-02,-0.0042523097385303915
442,SHSE.512480,2024-07-03,-0.017192400540372875
443,SHSE.512480,2024-07-04,0.011494379425735212
444,SHSE.512480,2024-07-05,-0.017291497110060994
445,SHSE.512480,2024-07-08,0.008683122573460857
446,SHSE.512480,2024-07-09,-0.010137668284455004
447,SHSE.512480,2024-07-10,0.04134587473829612
448,SHSE.512480,2024-07-11,0.019364367181791152
449,SHSE.512480,2024-07-12,-0.01796869354281644
450,SHSE.512480,2024-07-15,0.017968693542816556
451,SHSE.512480,2024-07-16,-0.0027434859457508326
452,SHSE.512480,2024-07-17,0.029772158333670265
453,SHSE.512480,2024-07-18,-0.020202707317519466
454,SHSE.512480,2024-07-19,0.012170535620255114
455,SHSE.512480,2024-07-22,0.03304993467255219
456,SHSE.512480,2024-07-23,0.0012995453420856474
457,SHSE.512480,2024-07-24,-0.053345980705292735
458,SHSE.512480,2024-07-25,-0.019364367181791232
459,SHSE.512480,2024-07-26,-0.002797204621061254
460,SHSE.512480,2024-07-29,0.006978395381462278
461,SHSE.512480,2024-07-30,-0.018246120227804606
462,SHSE.512480,2024-07-31,0.014064929467403457
463,SHSE.512480,2024-08-01,0.04372281101383158
464,SHSE.512480,2024-08-02,-0.009402352678390393
465,SHSE.512480,2024-08-05,-0.03013926757504026
466,SHSE.512480,2024-08-06,-0.016830691824473935
467,SHSE.512480,2024-08-07,-0.011379923662762557
468,SHSE.512480,2024-08-08,-0.01440947122015168
469,SHSE.512480,2024-08-09,0.0272028226800612
470,SHSE.512480,2024-08-12,-0.022858138076050208
471,SHSE.512480,2024-08-13,-0.0014461318499996267
472,SHSE.512480,2024-08-14,0.011510918466140272
473,SHSE.512480,2024-08-15,-0.020231903971584777
474,SHSE.512480,2024-08-16,0.01161116092767784
475,SHSE.512480,2024-08-19,-0.005788728176244652
476,SHSE.512480,2024-08-20,0.0028985527540112575
477,SHSE.512480,2024-08-21,-0.02342713289513989
478,SHSE.512480,2024-08-22,-0.004454350349380309
479,SHSE.512480,2024-08-23,-0.018018505502678365
480,SHSE.512480,2024-08-26,-0.0015163005179639638
481,SHSE.512480,2024-08-27,-0.004562745558418173
482,SHSE.512480,2024-08-28,-0.01691047214831651
483,SHSE.512480,2024-08-29,-0.001551590691418833
484,SHSE.512480,2024-08-30,0.016936509530898255
485,SHSE.512480,2024-09-02,0.03303603727702304
486,SHSE.512480,2024-09-03,-0.03609414363584397
487,SHSE.512480,2024-09-04,-0.0030674870678618345
488,SHSE.512480,2024-09-05,0.004597709248629549
489,SHSE.512480,2024-09-06,0.0015278841780531714
490,SHSE.512480,2024-09-09,-0.024730781257717112
491,SHSE.512480,2024-09-10,0.0015637219761827589
492,SHSE.512480,2024-09-11,0.0031201273362436777
493,SHSE.512480,2024-09-12,0.007757990810939337
494,SHSE.512480,2024-09-13,-0.018721295608208968
495,SHSE.512480,2024-09-18,-0.007905179507113261
496,SHSE.512480,2024-09-19,-0.003179652917379684
497,SHSE.512480,2024-09-20,0.0031796529173798056
498,SHSE.512480,2024-09-23,-0.009569451016150672
499,SHSE.512480,2024-09-24,-0.001603849581974516
500,SHSE.512480,2024-09-25,0.043963123421116204
501,SHSE.512480,2024-09-26,-0.009259325412796712
502,SHSE.512480,2024-09-27,0.06744128079553248
503,SHSE.512480,2024-09-30,0.0966268356890717
504,SHSE.512480,2024-10-08,0.1386171225592254
505,SHSE.512480,2024-10-09,0.09499772862227959
506,SHSE.512480,2024-10-10,0.019598358068628446
507,SHSE.512480,2024-10-11,-0.08636157422831077
508,SHSE.512480,2024-10-14,-0.0316768566535702
509,SHSE.512480,2024-10-15,0.04164923846650725
510,SHSE.512480,2024-10-16,-0.0497277590317087
511,SHSE.512480,2024-10-17,0.03417188979307112
512,SHSE.512480,2024-10-18,-0.019220489940107652
513,SHSE.512480,2024-10-21,0.13238918804574565
514,SHSE.512480,2024-10-22,-0.006018072325563021
515,SHSE.512480,2024-10-23,-0.018274620243481556
516,SHSE.512480,2024-10-24,-0.009264090959798157
517,SHSE.512480,2024-10-25,0.014373964112068776
518,SHSE.512480,2024-10-28,0.0
519,SHSE.512480,2024-10-29,0.0
520,SHSE.512480,2024-10-30,-0.013340372288786075
521,SHSE.512480,2024-10-31,-0.006217636610870562
522,SHSE.512480,2024-11-01,0.016495219369110845
523,SHSE.512480,2024-11-04,-0.04175972102859268
524,SHSE.512480,2024-11-05,0.023183335455657282
525,SHSE.512480,2024-11-06,0.054724899689246674
526,SHSE.512480,2024-11-07,-0.004943163797519653
